Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;FIAT;500X;1.6 MULTIJET;;sprt utl veh;5;1,6;1598;88;120;diesel;manual;;6;front;5;1875;2570;;60;
E;FIAT;500X;2.0 MULTIJET CROSS 4WD AUTO;CROSS;sprt utl veh;5;2;1956;110;150;diesel;automatic;auto with man;9;4x4;5;2100;2570;2019;4;
E;FIAT;PANDA;0.9 NATURAL POWER;;hatchback;5;0,9;875;0;0;CNG;manual;manual;5;front;4;1540;2300;2019;4;
E;FIAT;PANDA;0.9 TWINAIR;;hatchback;5;0,9;875;63;85;gasoline;manual;manual;;4x4;5;1530;2300;2019;6;
E;FIAT;PANDA;0.9 TWINAIR S&S;;hatchback;5;0,9;875;63;85;gasoline;manual;manual;;4x4;5;1530;2300;2019;6;
E;FIAT;PANDA;1.2;;hatchback;5;1,2;1242;51;69;gasoline;manual;manual;5;front;5;1420;2300;2019;23;
E;FIAT;PANDA;1.2 69HP;;hatchback;5;1,2;1242;51;69;gasoline;manual;manual;5;front;4;1420;2300;2019;2;
E;FIAT;PANDA;1.2 69HP;;hatchback;5;1,2;1242;51;69;gasoline;manual;manual;5;front;5;1420;2300;2019;153;
E;FIAT;PANDA;1.2 LOUNGE;;hatchback;5;1,2;1242;51;69;LPG;manual;manual;5;front;4;1450;2300;2019;11;
E;FIAT;TALENTO;1.6 ECOJET 89KW;;;;1,6;1598;89;120;diesel;manual;manual;6;front;8;2850;0;;2;
E;FIAT;TALENTO;1.6 ECOJET 89KW;;;;1,6;1598;89;120;diesel;manual;manual;6;front;9;2890;0;;2;
E;FIAT;TALENTO;1.6 MULTIJET 88KW;;;;1,6;1598;89;120;diesel;manual;manual;6;front;8;2760;0;;1;
E;FIAT;TALENTO;2.0 ECOJET 107KW;;;;2;1997;107;145;diesel;manual;manual;6;front;8;2940;0;2019;2;
E;FIAT;TALENTO;2.0 ECOJET 107KW;;;;2;1997;107;145;diesel;manual;manual;6;front;9;3000;0;2019;1;
E;FIAT;TIPO;1.3 MULTIJET;;;;1,2;1248;70;95;diesel;manual;manual;5;front;5;1760;0;;5;
E;FIAT;TIPO;1.3 MULTIJET;;;;1,2;1248;70;95;diesel;manual;manual;5;front;5;1800;0;;28;
E;FIAT;TIPO;1.4;;;;1,4;1368;70;95;gasoline;manual;manual;6;front;5;1650;0;;89;
E;FIAT;TIPO;1.4;;;;1,4;1368;70;95;gasoline;manual;manual;6;front;5;1695;0;;75;
E;FIAT;TIPO;1.4;;;;1,4;1368;70;95;gasoline;manual;manual;6;front;5;1755;0;;4;
E;FIAT;TIPO;1.4 T-JET;;;5;1,4;1368;88;120;gasoline;manual;manual;6;front;5;1775;2638;;26;
E;FIAT;TIPO;1.4 T-JET;;;5;1,4;1368;88;120;gasoline;manual;manual;6;front;5;1855;2638;;107;
E;FIAT;TIPO;1.6 MULTIJET;;;;1,6;1598;88;120;diesel;manual;;6;front;5;1810;0;;11;
E;FIAT;TIPO;1.6 MULTIJET;;;;1,6;1598;88;120;diesel;manual;;6;front;5;1820;0;;31;
E;FIAT;TIPO;1.6 MULTIJET;;;;1,6;1598;88;120;diesel;manual;;6;front;5;1890;0;;2;
E;FIAT;TIPO;1.6 MULTIJET;;;;1,6;1598;88;120;diesel;manual;;6;front;5;1940;0;;7;
E;FIAT;TIPO;1.6 MULTIJET;;;;1,6;1598;88;120;diesel;manual;;6;front;5;1950;0;;1;
E;FORD;C-MAX;1.0 ECOBOOST 92KW;;mini MPV;5;1;999;92;125;gasoline;manual;manual;6;front;5;1900;2648;2019;2;
E;FORD;C-MAX;1.5 TDCI 88KW;;mini MPV;5;1,5;1499;88;120;diesel;manual;;6;front;5;1955;2648;2019;1;
E;FORD;ECOSPORT;1.0 ECOBOOST 125;;sprt utl veh;5;1;999;92;125;gasoline;;;6;front;5;1730;2519;2019;344;
E;FORD;ECOSPORT;1.0 ECOBOOST 140;;sprt utl veh;5;1;999;103;140;gasoline;manual;manual;6;front;5;1730;2519;2019;18;
E;FORD;ECOSPORT;1.0T ECOBOOST 73KW;;sprt utl veh;5;1;999;74;100;gasoline;manual;manual;6;front;5;1730;2519;2019;114;
E;FORD;ECOSPORT;1.0T ECOBOOST 92KW;;sprt utl veh;5;1;999;92;125;gasoline;;;6;front;5;1770;2519;2019;45;
E;FORD;ECOSPORT;1.5 TDCI ECOBLUE 73KW;;sprt utl veh;5;1,5;1499;74;100;diesel;manual;manual;6;front;5;1775;2519;2019;19;
E;FORD;ECOSPORT;1.5 TDCI ECOBLUE 92KW;;sprt utl veh;5;1,5;1499;92;125;diesel;manual;manual;6;;5;1805;2519;2019;12;
E;FORD;ECOSPORT;1.5 TDCI ECOBLUE 92KW;;sprt utl veh;5;1,5;1499;92;125;diesel;manual;manual;6;;5;1895;2519;2019;3;
E;FORD;EDGE;2.0 TDCI 140KW;;sprt utl veh;5;2;1997;140;190;diesel;manual;manual;6;4x4;5;2505;2849;2019;2;
E;FORD;EDGE;2.0 TDCI 177KW;;sprt utl veh;5;2;1997;177;240;diesel;manual;DCT with auto;8;4x4;5;2555;2849;2019;21;
E;FORD;EXPEDITION;3.5;;sprt utl veh;5;3,5;3496;276;375;gasoline;automatic;;;;7;3440;0;;1;
E;FORD;FIESTA;1.0 ECOBOOST 103KW;;hatchback;;1;998;103;140;gasoline;manual;manual;6;front;5;1650;2493;2019;6;
E;FORD;FIESTA;1.0 ECOBOOST 63KW ACTIVE S/S;ACTIVE;hatchback;5;1;998;63;85;gasoline;manual;manual;6;front;5;1645;2493;2019;12;
E;FORD;FIESTA;1.0 ECOBOOST 74KW;;hatchback;;1;998;74;100;gasoline;;;6;front;5;1670;2493;2019;3;
E;FORD;FIESTA;1.0 ECOBOOST 74KW;;hatchback;;1;998;74;100;gasoline;;;6;front;5;1675;2493;2019;189;
E;FORD;FIESTA;1.0 ECOBOOST 74KW;;hatchback;;1;998;74;100;gasoline;;;6;front;5;1680;2493;2019;4;
E;FORD;FIESTA;1.0 ECOBOOST 74KW;;hatchback;;1;998;74;100;gasoline;;;6;front;5;1685;2493;2019;99;
E;FORD;FIESTA;1.1 PFI LPG 55KW;;hatchback;5;1,1;1084;55;75;LPG;manual;manual;5;front;5;1640;2493;2019;47;
E;FORD;FIESTA;1.1 TI-VCT 52KW TREND;TREND;hatchback;3;1,1;1084;51;70;gasoline;manual;manual;5;front;5;1620;2493;2019;1;
E;FORD;FIESTA;1.1 TI-VCT 63KW;;hatchback;5;1,1;1084;63;85;gasoline;manual;manual;5;front;5;1640;2493;2019;91;
E;FORD;FIESTA;1.5 TDCI 63KW;;hatchback;5;1,5;1499;63;85;diesel;manual;manual;6;front;5;1675;2493;2019;2;
E;FORD;FIESTA;1.5 TDCI 63KW;;hatchback;5;1,5;1499;63;85;diesel;manual;manual;6;front;5;1690;2493;2019;2;
E;FORD;FIESTA;1.5T ECOBOOST;ST;hatchback;;1,5;1497;147;200;gasoline;manual;manual;6;front;5;1635;2493;2019;1;
E;FORD;FIESTA;1.5T ECOBOOST;ST;hatchback;;1,5;1497;147;200;gasoline;manual;manual;6;front;5;1655;2493;2019;4;
E;FORD;FIESTA;1.5T ECOBOOST;ST;hatchback;;1,5;1497;147;200;gasoline;manual;manual;6;front;5;1660;2493;2019;1;
E;FORD;FIESTA;1.6 SE;SE;hatchback;;1,6;1596;89;121;gasoline;;;;front;5;1817;0;;1;
E;FORD;FOCUS;1.0 ECOBOOST 74KW;TREND;hatchback;5;1;999;74;100;gasoline;manual;manual;6;front;5;1855;2700;;4;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1855;2700;;639;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1905;2700;;97;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1925;2700;;50;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1970;2700;;19;
E;FORD;FOCUS;1.5 ECOBLUE 70KW;;hatchback;5;1,5;1499;70;95;diesel;manual;manual;6;front;5;1985;2700;;13;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1895;2700;;179;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1910;2700;;18;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1955;2700;;63;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1995;2700;;5;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1890;2700;;72;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1905;2700;;48;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1950;2700;;11;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1980;2700;;19;
E;FORD;FOCUS;1.5 ECOBOOST 134KW;;;5;1,5;1497;134;182;gasoline;;;;front;5;1980;2700;;10;
E;FORD;FOCUS;1.5 ECOBOOST 135KW;;;5;1,5;1497;134;182;gasoline;;;;front;5;1890;2700;;29;
E;FORD;FOCUS;1.5 ECOBOOST 135KW;;;5;1,5;1497;134;182;gasoline;;;;front;5;1905;2700;;6;
E;FORD;FOCUS;1.5 ECOBOOST 135KW;;;5;1,5;1497;134;182;gasoline;;;;front;5;1950;2700;;3;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2020;2700;;18;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2045;2700;;10;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2080;2700;;3;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2105;2700;;12;
E;FORD;FOCUS;2.3 ECOBOOST 206KW ST 3;ST 3;;5;2,3;2261;206;280;gasoline;manual;manual;6;front;5;2000;2700;2019;33;
E;FORD;FUSION;1.5;;hatchback;5;1,5;1499;74;101;gasoline;;;;front;5;2400;0;;1;
E;FORD;FUSION;2.0;;hatchback;5;2;1999;177;241;gasoline;;;;front;5;2179;0;;1;
E;FORD;FUSION;2.0 HYBRID;;hatchback;5;2;1999;0;0;elec;;;;front;5;2179;0;;1;
E;FORD;GALAXY;2.0TDCI 179KW TITANIUM AUTO;TITANIUM;MV;5;2;1997;177;240;diesel;automatic;auto with man;8;front;7;2635;2849;2019;1;
E;FORD;GRAND C-MAX;1.0 ECOBOOST 92KW;;mini MPV;5;1;999;92;125;gasoline;manual;manual;6;front;7;2150;2788;2019;1;
E;FORD;GRAND C-MAX;1.5 TDCI 88KW;;mini MPV;5;1,5;1499;88;120;diesel;manual;;6;front;7;2240;2788;2019;2;
E;FORD;GRAND TOURNEO CONNECT;1.5 TDCI 88KW;;MV;5;1,5;1499;88;120;diesel;manual;;6;front;7;2445;3062;2019;29;
E;FORD;GRAND TOURNEO CONNECT;1.5 TDCI ECOBLUE 88KW;;MV;5;1,5;1499;88;120;diesel;manual;;6;front;7;2405;3062;2019;8;
E;FORD;KA+;1.2 TI-VCT 51KW ESSENTIAL;ESSENTIAL;hatchback;5;1,2;1194;51;70;gasoline;manual;manual;5;front;5;1550;2486;;9;
E;FORD;KA+;1.2 TI-VCT 63KW;;hatchback;5;1,2;1194;63;85;gasoline;manual;manual;5;front;5;1550;2486;;167;
E;FORD;KA+;1.2 TI-VCT 63KW;;hatchback;5;1,2;1194;63;85;gasoline;manual;manual;5;front;5;1560;2486;;169;
E;FORD;KUGA;1.5 ECOBOOST 129KW;;sprt utl veh;5;1,5;1498;129;176;gasoline;automatic;auto with man;6;4x4;5;2200;2690;2019;10;
E;FORD;KUGA;1.5 ECOBOOST 150;;sprt utl veh;5;1,5;1498;110;150;gasoline;;;6;front;5;2100;2690;2019;358;
E;FORD;KUGA;1.5 ECOBOOST 88KW;;sprt utl veh;5;1,5;1498;88;120;gasoline;manual;manual;6;front;5;2100;2690;2019;451;
E;FORD;KUGA;1.5 TDCI 120;;sprt utl veh;5;1,5;1499;88;120;diesel;manual;manual;6;front;5;2100;2690;2019;3;
E;FORD;KUGA;2.0 TDCI 120;;sprt utl veh;5;2;1997;88;120;diesel;;;6;front;5;2250;2690;2019;45;
E;FORD;KUGA;2.0 TDCI 150;;sprt utl veh;5;2;1997;110;150;diesel;manual;;6;;5;2230;2690;2019;12;
E;FORD;KUGA;2.0 TDCI 150;;sprt utl veh;5;2;1997;110;150;diesel;manual;;6;;5;2250;2690;2019;41;
E;FORD;KUGA;2.0 TDCI 180;;sprt utl veh;5;2;1997;132;180;diesel;manual;;6;4x4;5;2230;2690;2019;17;
E;FORD;KUGA;2.0 TDCI 180;;sprt utl veh;5;2;1997;132;180;diesel;manual;;6;4x4;5;2250;2690;2019;1;
E;FORD;KUGA;2.0 TDCI 88KW;;sprt utl veh;5;2;1997;88;120;diesel;;;6;front;5;2200;2690;2019;7;
E;FORD;MONDEO;1.5 ECOBOOST 123KW;;hatchback;5;1,5;1498;121;165;gasoline;manual;;;front;5;2160;2850;2019;180;
E;FORD;MONDEO;1.5 ECOBOOST 123KW;;hatchback;5;1,5;1498;121;165;gasoline;manual;;;front;5;2190;2850;2019;29;
E;FORD;MONDEO;2.0 HYBRID;;;;2;1999;138;187;elec;automatic;CVT man;var;front;5;2250;2850;;54;
E;FORD;MONDEO;2.0 HYBRID;;;;2;1999;138;187;elec;automatic;CVT man;var;front;5;2260;2850;;20;
E;FORD;MONDEO;2.0 TDCI 110KW;;;5;2;1997;110;150;diesel;manual;;;front;5;2310;2850;2019;20;
E;FORD;MONDEO;2.0 TDCI 110KW;;;5;2;1997;110;150;diesel;manual;;;front;5;2330;2850;2019;52;
E;FORD;MONDEO;2.0 TDCI 140KW;;;5;2;1997;140;190;diesel;manual;DCT with auto;8;;5;2320;2850;2019;4;
E;FORD;MONDEO;2.0 TDCI 140KW;;;5;2;1997;140;190;diesel;manual;DCT with auto;8;;5;2330;2850;2019;4;
E;FORD;MONDEO;2.0 TDCI 150;;;5;2;1997;110;150;diesel;manual;;;front;5;2260;2850;2019;1;
E;FORD;MONDEO;2.0 TDCI 150;;;5;2;1997;110;150;diesel;manual;;;front;5;2330;2850;2019;1;
E;FORD;MONDEO;2.0 TDCI 88KW TREND;TREND;hatchback;5;2;1997;88;120;diesel;manual;manual;6;front;5;2260;2850;2019;9;
E;FORD;MUSTANG;2.3 ECOBOOST 231KW MUSTANG;MUSTANG;;2;2,3;2261;213;290;gasoline;;;;rear;4;2041;2720;2019;3;
E;FORD;MUSTANG;5.0 TI-VCT;;;2;5;5038;338;459;gasoline;;;;rear;4;2087;2720;;1;
E;FORD;MUSTANG;5.0 TI-VCT 336KW;;;2;5;5038;338;459;gasoline;;;;rear;4;2087;2720;;10;
E;FORD;S-MAX;1.5 ECOBOOST 121KW;;MV;5;1,5;1498;121;165;gasoline;manual;manual;6;front;7;2505;2849;;3;
E;FORD;S-MAX;2.0 TDCI 110KW;;MV;5;2;1997;110;150;diesel;manual;;;front;7;2555;2849;;18;
E;FORD;S-MAX;2.0 TDCI 140KW;;MV;5;2;1997;140;190;diesel;manual;;;;7;2635;2849;;1;
E;FORD;S-MAX;2.0 TDCI 177KW;;MV;5;2;1997;177;240;diesel;manual;DCT with auto;8;front;5;2575;2849;;3;
E;FORD;S-MAX;2.0 TDCI 177KW;;MV;5;2;1997;177;240;diesel;manual;DCT with auto;8;front;7;2575;2849;;1;
E;FORD;TOURNEO CONNECT;1.0T 74KW;;mini MPV;5;1;999;74;100;gasoline;manual;manual;6;front;5;2010;2662;2019;5;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 74KW 230;;;5;1,5;1499;74;100;diesel;manual;manual;5;front;5;2300;0;2019;3;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 88KW;;;5;1,5;1499;88;120;diesel;manual;;6;front;5;2235;0;2019;1;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 88KW;;;5;1,5;1499;88;120;diesel;manual;;6;front;5;2250;0;2019;4;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 88KW;;;5;1,5;1499;88;120;diesel;manual;;6;front;5;2320;0;2019;4;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;manual;;6;front;5;2235;0;2019;3;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;manual;;6;front;5;2300;0;2019;1;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;manual;;6;front;5;2380;0;2019;1;
E;FORD;TOURNEO COURIER;1.0T 74KW ECOBOOST;;mini MPV;5;1;998;74;100;gasoline;manual;manual;6;front;5;1785;2489;2018;322;
E;FORD;TOURNEO COURIER;1.5TDCI 55KW AMBIENTE;AMBIENTE;mini MPV;5;1,5;1498;55;75;diesel;manual;manual;6;front;5;1800;2489;2018;2;
E;FORD;TOURNEO COURIER;1.5TDCI 74KW;;mini MPV;5;1,5;1498;74;100;diesel;manual;manual;6;front;5;1800;2489;2018;6;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 130 PS;;MV;5;2;1995;96;130;diesel;;;6;front;8;3140;0;;1;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 136KW;;MV;5;2;1995;136;185;diesel;;;6;front;8;3140;0;2019;8;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 136KW;;MV;5;2;1995;136;185;diesel;;;6;front;9;3140;0;2019;1;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 96KW;;MV;5;2;1995;96;130;diesel;;;6;front;8;3140;0;;6;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 96KW;;MV;5;2;1995;96;130;diesel;;;6;front;9;3140;0;;4;
E;GMC;TERRAIN;2.4;;;;2,4;2400;134;182;gasoline;;;;;5;2297;0;;1;
E;GMC;YUKON XL;6.2;;;;6,2;6162;283;385;gasoline;;;;;7;3357;0;;1;
E;HONDA;ACCORD;2.4 I-VTEC;;;;2,4;2354;0;0;gasoline;;;;front;5;2125;0;;1;
E;HONDA;ACCORD;2.4 I-VTEC;;;;2,4;2354;150;204;gasoline;;;;front;5;2195;0;;1;
E;HONDA;ACCORD;3.0;;;;3;2997;179;243;gasoline;;;;front;5;2125;0;;1;
E;HONDA;CIVIC;1.0 I-VTEC;;hatchback;5;1;988;95;129;gasoline;;;;front;5;1775;2697;;61;
E;HONDA;CIVIC;1.5 I-VTEC;;hatchback;5;1,5;1498;134;182;gasoline;;;;front;5;1760;2697;;24;
E;HONDA;CIVIC;1.5 I-VTEC;;hatchback;5;1,5;1498;134;182;gasoline;;;;front;5;1790;2697;;2;
E;HONDA;CIVIC;1.6 I-DTEC;;hatchback;5;1,6;1597;88;120;diesel;;;;front;5;1835;2697;2018;1;
E;HONDA;CIVIC;1.6 I-DTEC;;sedan;4;1,6;1597;88;120;diesel;;;;front;5;1800;2698;2018;1;
E;HONDA;CIVIC;1.8;;;;1,8;1798;105;143;gasoline;;;;front;5;1838;0;;1;
E;HONDA;CIVIC;1.8 I-VTEC;;;;1,8;1799;104;141;gasoline;;;;front;5;1920;0;;1;
E;HONDA;CIVIC;2.0;;hatchback;5;2;1996;235;320;gasoline;manual;manual;6;front;4;1760;2699;;1;
E;HONDA;CIVIC;2.0 VTEC;;hatchback;5;2;1996;235;320;gasoline;manual;manual;6;front;4;1760;2699;;6;
E;HONDA;CR-V;1.5 VTEC;;sprt utl veh;5;1,5;1498;127;173;gasoline;manual;manual;6;;7;2350;2663;2019;1;
E;HONDA;CR-V;1.5 VTEC;;sprt utl veh;5;1,5;1498;142;193;gasoline;automatic;CVT;var;4x4;5;2350;2663;2019;8;
E;HONDA;CR-V;1.5 VTEC;;sprt utl veh;5;1,5;1498;142;193;gasoline;automatic;CVT;var;4x4;7;2350;2663;2019;3;
E;HONDA;CR-V;1.5 VTEC TURBO;;sprt utl veh;5;1,5;1498;127;173;gasoline;manual;manual;6;;5;2150;2663;2019;27;
E;HONDA;CR-V;2.0;;sprt utl veh;5;2;1993;135;184;elec;automatic;CVT;var;;5;2240;0;2019;156;
E;HONDA;CR-V;2.0I I-VTEC ELEGANCE PLUS NAV;ELEGANCE PLUS;sprt utl veh;5;2;1997;114;155;gasoline;manual;manual;6;front;5;1960;2630;2017;41;
E;HONDA;CR-V;2.4;;sprt utl veh;5;2,4;2354;132;180;gasoline;;;;;5;2160;0;;1;
E;HONDA;HR-V;1.5 I-VTEC;;sprt utl veh;5;1,5;1498;96;130;gasoline;;;;front;5;1790;2610;;65;
E;HONDA;HR-V;1.5 VTEC;SPORT;sprt utl veh;5;1,5;1498;134;182;gasoline;;;;front;5;1790;2610;2020;16;
E;HONDA;HR-V;1.5 VTEC TURBO;SPORT;sprt utl veh;5;1,5;1498;134;182;gasoline;;;;front;5;1830;2610;2020;12;
E;HONDA;INTEGRA;1.8;;;;1,8;1834;105;143;gasoline;;;;;4;1705;0;;1;
E;HONDA;JAZZ;1.3 I-VTEC;;hatchback;5;1,3;1318;75;102;gasoline;;;;front;5;1605;2530;2019;52;
E;HONDA;JAZZ;1.5 I-VTEC;DYNAMIC;hatchback;5;1,5;1498;96;130;gasoline;;;;front;5;1605;2530;;1;
E;HONDA;ODYSSEY;3.5;;MV;5;3,5;3471;179;243;gasoline;automatic;;;;7;2727;0;;1;
E;HONDA;ODYSSEY;3.5;;MV;5;3,5;3471;179;243;gasoline;automatic;;;;8;2795;0;;1;
E;HONDA;ODYSSEY;3.5;;MV;5;3,5;3471;185;252;gasoline;automatic;;;;7;2858;0;;1;
E;HONDA;ODYSSEY;3.5;;MV;5;3,5;3471;185;252;gasoline;automatic;;;;8;2858;0;;1;
E;HONDA;PILOT;3.5;;sprt utl veh;5;3,5;3500;184;250;gasoline;automatic;;;;7;2986;0;;1;
E;HONDA;PILOT;3.5;;sprt utl veh;5;3,5;3500;184;250;gasoline;automatic;;;;8;2986;0;;1;
E;HYUNDAI;I10;1.0;;hatchback;5;1;998;49;66;gasoline;;;;front;5;1420;2385;;164;
E;HYUNDAI;I10;1.0;;hatchback;5;1;998;49;66;gasoline;;;;front;5;1440;2385;;11;
E;HYUNDAI;I10;1.2;;hatchback;5;1,2;1248;64;87;gasoline;;;;front;5;1450;2385;;55;
E;HYUNDAI;I10;1.2;;hatchback;5;1,2;1248;64;87;gasoline;;;;front;5;1455;2385;;16;
E;HYUNDAI;I20;1.0 TGDI 100HP;;hatchback;5;1;998;74;100;gasoline;manual;;;front;5;1610;2570;;72;
E;HYUNDAI;I20;1.0 TGDI 120HP BLUEDRIVE;;hatchback;;1;998;88;120;gasoline;manual;manual;6;front;5;1640;2570;2018;2;
E;HYUNDAI;I20;1.0 TGDI 74KW;;hatchback;5;1;998;74;100;gasoline;manual;;;front;5;1600;2570;;282;
E;HYUNDAI;I20;1.0 TGDI 74KW ACTIVE;;hatchback;5;1;998;74;100;gasoline;manual;;;front;5;1650;2570;;45;
E;HYUNDAI;I20;1.2 84 HP;;hatchback;;1,2;1248;62;84;gasoline;manual;manual;5;front;5;1580;2570;;19;
E;HYUNDAI;I20;1.2 MPI;;hatchback;5;1,2;1248;55;75;gasoline;manual;manual;5;front;5;1580;2570;2018;189;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1750;2650;2019;60;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1800;2650;2019;125;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1820;2650;2019;111;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1840;2650;2019;21;
E;HYUNDAI;I30;1.4;ESSENCE;hatchback;5;1,4;1368;74;100;gasoline;manual;manual;6;front;5;1820;2650;2019;1;
E;HYUNDAI;I30;1.4 MPI;ESSENCE;hatchback;5;1,4;1368;74;100;gasoline;manual;manual;6;front;5;1820;2650;2019;8;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1820;2650;2019;17;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1840;2650;2019;39;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1850;2650;2019;8;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1860;2650;2019;11;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1870;2650;2019;5;
E;HYUNDAI;I30;1.6 CRDI 100KW;;;5;1,6;1582;100;136;diesel;manual;;;front;5;1900;2650;2019;10;
E;HYUNDAI;I30;1.6 CRDI 115;;;5;1,6;1582;85;116;diesel;manual;;;front;5;1920;2650;2019;25;
E;HYUNDAI;I30;1.6 CRDI 70KW;;hatchback;5;1,6;1582;70;95;diesel;manual;manual;6;front;5;1880;2650;2019;38;
E;HYUNDAI;I30;1.6 CRDI 85KW;;;5;1,6;1582;85;116;diesel;manual;;;front;5;1880;2650;2019;80;
E;HYUNDAI;I30;2.0 TGDI;;hatchback;5;2;1998;202;275;gasoline;manual;manual;6;front;5;1950;2650;2019;9;
E;HYUNDAI;I30;2.0 TGDI;N;hatchback;5;2;1998;184;250;gasoline;manual;manual;6;front;5;1950;2650;2019;4;
E;HYUNDAI;I30;2.0 TGDI N PERFORMANCE;N;hatchback;5;2;1998;202;275;gasoline;manual;manual;6;front;5;1950;2650;2019;37;
E;HYUNDAI;I40;1.6 CRDI 85KW;;;;1,6;1598;85;115;diesel;manual;manual;6;front;5;2090;2770;2018;2;
E;HYUNDAI;I40;1.6 GDI;;;;1,6;1591;99;135;gasoline;manual;manual;6;front;5;1980;2770;;1;
E;HYUNDAI;IONIQ;1.6 GDI;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1870;2700;2019;241;
E;HYUNDAI;IONIQ;1.6 GDI;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1970;2700;2019;29;
E;HYUNDAI;IONIQ;EV;;hatchback;5;0;0;88;120;elec;automatic;automatic;1;front;5;1880;2700;2019;11;
E;HYUNDAI;IX20;1.6 MPI;TECNO;mini MPV;5;1,6;1591;93;126;gasoline;;;6;front;5;1710;2615;2019;3;
E;HYUNDAI;IX20;1.6 MPI;TECNO;mini MPV;5;1,6;1591;93;126;gasoline;;;6;front;5;1780;2615;2019;12;
E;HYUNDAI;IX35;2.0 CRDI 184 HP;;sprt utl veh;5;2;1995;136;185;diesel;;;;;5;2250;0;;5;
E;HYUNDAI;KONA;1.0 TGDI;;sprt utl veh;5;1;998;88;120;gasoline;manual;manual;6;front;5;1775;2600;;740;
E;HYUNDAI;KONA;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;DCT with auto;7;;5;1880;2600;;7;
