Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;FORD;ECOSPORT;1.5 TDCI ECOBLUE 73KW;;sprt utl veh;5;1,5;1499;74;100;diesel;manual;manual;6;front;5;1775;2519;;16;
E;FORD;ECOSPORT;1.5 TDCI ECOBLUE 92KW;;sprt utl veh;5;1,5;1499;92;125;diesel;manual;manual;6;;5;1805;2519;;2;
E;FORD;ECOSPORT;1.5 TDCI ECOBLUE 92KW;;sprt utl veh;5;1,5;1499;92;125;diesel;manual;manual;6;;5;1895;2519;;4;
E;FORD;EDGE;2.0 TDCI 177KW;;sprt utl veh;5;2;1997;177;240;diesel;manual;DCT with auto;8;4x4;5;2555;2849;2019;1;
E;FORD;ESCAPE;2.0;;sprt utl veh;5;2;1999;180;245;gasoline;;;;;5;1703;0;;1;
E;FORD;FIESTA;1.0 ECOBOOST 103KW ST-LINE S/S;ST-LINE;hatchback;5;1;998;103;140;gasoline;manual;manual;6;front;5;1650;2493;;22;
E;FORD;FIESTA;1.0 ECOBOOST 63KW ACTIVE S/S;ACTIVE;hatchback;5;1;998;63;85;gasoline;manual;manual;6;front;5;1645;2493;;5;
E;FORD;FIESTA;1.0 ECOBOOST 70KW;;hatchback;;1;998;70;95;gasoline;manual;manual;6;front;5;1685;2493;2020;1;
E;FORD;FIESTA;1.0 ECOBOOST 70KW;;hatchback;;1;998;70;95;gasoline;manual;manual;6;front;5;1690;2493;2020;62;
E;FORD;FIESTA;1.0 ECOBOOST 74KW;;hatchback;;1;998;74;100;gasoline;;;6;front;5;1670;2493;;2;
E;FORD;FIESTA;1.0 ECOBOOST 74KW;;hatchback;;1;998;74;100;gasoline;;;6;front;5;1675;2493;;72;
E;FORD;FIESTA;1.0 ECOBOOST 74KW;;hatchback;;1;998;74;100;gasoline;;;6;front;5;1685;2493;;62;
E;FORD;FIESTA;1.1 PFI LPG 55KW;;hatchback;5;1,1;1084;55;75;LPG;manual;manual;5;front;5;1640;2493;;20;
E;FORD;FIESTA;1.1 TI-VCT 63KW TREND;TREND;hatchback;5;1,1;1084;63;85;gasoline;manual;manual;5;front;5;1640;2493;2019;75;
E;FORD;FIESTA;1.5 TDCI 63KW;;hatchback;5;1,5;1499;63;85;diesel;manual;manual;6;front;5;1675;2493;;10;
E;FORD;FIESTA;1.5 TDCI 63KW;;hatchback;5;1,5;1499;63;85;diesel;manual;manual;6;front;5;1685;2493;;3;
E;FORD;FIESTA;1.5 TDCI 63KW;;hatchback;5;1,5;1499;63;85;diesel;manual;manual;6;front;5;1690;2493;;28;
E;FORD;FIESTA;1.5T ECOBOOST;ST;hatchback;;1,5;1497;147;200;gasoline;manual;manual;6;front;5;1635;2493;;4;
E;FORD;FIESTA;1.5T ECOBOOST;ST;hatchback;;1,5;1497;147;200;gasoline;manual;manual;6;front;5;1640;2493;;4;
E;FORD;FIESTA;1.5T ECOBOOST;ST;hatchback;;1,5;1497;147;200;gasoline;manual;manual;6;front;5;1655;2493;;20;
E;FORD;FIESTA;1.5T ECOBOOST;ST;hatchback;;1,5;1497;147;200;gasoline;manual;manual;6;front;5;1660;2493;;15;
E;FORD;FOCUS;1.0 ECOBOOST 74KW TREND;TREND;hatchback;5;1;999;74;100;gasoline;manual;manual;6;front;5;1855;2700;;6;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1855;2700;;579;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1905;2700;;74;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1925;2700;;30;
E;FORD;FOCUS;1.0 ECOBOOST 92KW;;;5;1;999;92;125;gasoline;;;;front;5;1970;2700;;11;
E;FORD;FOCUS;1.5 ECOBLUE 70KW;;hatchback;5;1,5;1499;70;95;diesel;manual;manual;6;front;5;1985;2700;;8;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1895;2700;;314;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1910;2700;;18;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1955;2700;;50;
E;FORD;FOCUS;1.5 ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;1995;2700;;12;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1890;2700;;107;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1905;2700;;32;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1950;2700;;34;
E;FORD;FOCUS;1.5 ECOBOOST 110KW;;;5;1,5;1497;110;150;gasoline;;;;front;5;1980;2700;;3;
E;FORD;FOCUS;1.5 ECOBOOST 134KW;;;5;1,5;1497;134;182;gasoline;;;;front;5;1980;2700;;2;
E;FORD;FOCUS;1.5 ECOBOOST 135KW;;;5;1,5;1497;134;182;gasoline;;;;front;5;1890;2700;;18;
E;FORD;FOCUS;1.5 ECOBOOST 135KW;;;5;1,5;1497;134;182;gasoline;;;;front;5;1950;2700;;5;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2020;2700;;16;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2045;2700;;6;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2080;2700;;4;
E;FORD;FOCUS;2.0 ECOBLUE 110KW;;;5;2;1997;110;150;diesel;;;;front;5;2105;2700;;7;
E;FORD;FOCUS;2.3 ECOBOOST 206KW ST 3;ST 3;;5;2,3;2261;206;280;gasoline;manual;manual;6;front;5;2000;2700;;32;
E;FORD;FOCUS;2.3 ECOBOOST 206KW ST 3;ST 3;;5;2,3;2261;206;280;gasoline;manual;manual;6;front;5;2065;2700;;8;
E;FORD;GRAND C-MAX;1.5 TDCI 88KW;;mini MPV;5;1,5;1499;88;120;diesel;manual;;6;front;5;2280;2788;;1;
E;FORD;GRAND TOURNEO CONNECT;1.5 TDCI 88KW;;MV;5;1,5;1499;88;120;diesel;;;;front;7;2445;3062;;44;
E;FORD;GRAND TOURNEO CONNECT;1.5 TDCI ECOBLUE 88KW;;MV;5;1,5;1499;88;120;diesel;;;;front;7;2405;3062;;2;
E;FORD;GRAND TOURNEO CONNECT;1.5 TDCI ECOBLUE 88KW;;MV;5;1,5;1499;88;120;diesel;;;;front;7;2445;3062;;5;
E;FORD;KA+;1.2 TI-VCT 51KW ESSENTIAL;ESSENTIAL;hatchback;5;1,2;1194;51;70;gasoline;manual;manual;5;front;5;1550;2486;2019;2;
E;FORD;KA+;1.2 TI-VCT 63KW;;hatchback;5;1,2;1194;63;85;gasoline;manual;manual;5;front;5;1550;2486;2019;182;
E;FORD;KA+;1.2 TI-VCT 63KW;;hatchback;5;1,2;1194;63;85;gasoline;manual;manual;5;front;5;1560;2486;2019;333;
E;FORD;KA+;1.5 TDCI 70KW;;hatchback;5;1,5;1498;70;95;diesel;manual;manual;5;front;5;1570;2486;2019;1;
E;FORD;KUGA;1.5 ECOBOOST 129KW;;sprt utl veh;5;1,5;1498;129;176;gasoline;automatic;auto with man;6;4x4;5;2200;2690;2019;2;
E;FORD;KUGA;1.5 ECOBOOST 150;;sprt utl veh;5;1,5;1498;110;150;gasoline;;;6;front;5;2100;0;;1582;
E;FORD;KUGA;1.5 ECOBOOST 88KW;;sprt utl veh;5;1,5;1498;88;120;gasoline;manual;manual;6;front;5;2100;0;;535;
E;FORD;KUGA;2.0 TDCI 120;;sprt utl veh;5;2;1997;88;120;diesel;;;6;front;5;2200;2690;2019;93;
E;FORD;KUGA;2.0 TDCI 150;;sprt utl veh;5;2;1997;110;150;diesel;manual;;6;;5;2230;2690;2019;6;
E;FORD;KUGA;2.0 TDCI 150;;sprt utl veh;5;2;1997;110;150;diesel;manual;;6;;5;2250;2690;2019;48;
E;FORD;KUGA;2.0 TDCI 180;;sprt utl veh;5;2;1997;132;180;diesel;manual;;6;4x4;5;2230;2690;2019;83;
E;FORD;KUGA;2.0 TDCI 88KW;;sprt utl veh;5;2;1997;88;120;diesel;;;6;front;5;2200;2690;2019;9;
E;FORD;MONDEO;2.0 HYBRID;;;;2;1999;138;187;elec;automatic;CVT man;var;front;5;2250;2850;;69;
E;FORD;MONDEO;2.0 HYBRID;;;;2;1999;138;187;elec;automatic;CVT man;var;front;5;2260;2850;;29;
E;FORD;MONDEO;2.0 TDCI 110KW;;;5;2;1997;110;150;diesel;manual;;;front;5;2310;2850;;32;
E;FORD;MONDEO;2.0 TDCI 110KW;;;5;2;1997;110;150;diesel;manual;;;front;5;2330;2850;;26;
E;FORD;MONDEO;2.0 TDCI 140KW;;;5;2;1997;140;190;diesel;manual;DCT with auto;8;;5;2320;2850;;5;
E;FORD;MONDEO;2.0 TDCI 140KW;;;5;2;1997;140;190;diesel;manual;DCT with auto;8;;5;2330;2850;;5;
E;FORD;MONDEO;2.0 TDCI 140KW;;;5;2;1997;140;190;diesel;manual;DCT with auto;8;;5;2365;2850;;1;
E;FORD;MONDEO;2.0 TDCI 150;;;5;2;1997;110;150;diesel;manual;;;front;5;2260;2850;;1;
E;FORD;MONDEO;2.0 TDCI 88KW TREND;TREND;hatchback;5;2;1997;88;120;diesel;manual;manual;6;front;5;2260;2850;;5;
E;FORD;MUSTANG;5.0 TI-VCT;MUSTANG GT;;2;5;5038;331;450;gasoline;;;;rear;4;2087;2720;;66;
E;FORD;MUSTANG;5.0 TI-VCT 336KW;;;2;5;5038;338;459;gasoline;;;;rear;4;2087;2720;;60;
E;FORD;S-MAX;1.5 ECOBOOST 121KW;;MV;5;1,5;1498;121;165;gasoline;manual;manual;6;front;5;2505;2849;;1;
E;FORD;S-MAX;1.5 ECOBOOST 121KW;;MV;5;1,5;1498;121;165;gasoline;manual;manual;6;front;7;2505;2849;;3;
E;FORD;S-MAX;2.0 TDCI 110KW;;MV;5;2;1997;110;150;diesel;manual;;;front;5;2555;2849;;4;
E;FORD;S-MAX;2.0 TDCI 110KW;;MV;5;2;1997;110;150;diesel;manual;;;front;7;2555;2849;;45;
E;FORD;S-MAX;2.0 TDCI 140KW;;MV;5;2;1997;140;190;diesel;manual;;;;5;2635;2849;;1;
E;FORD;S-MAX;2.0 TDCI 140KW;;MV;5;2;1997;140;190;diesel;manual;;;;7;2555;2849;;5;
E;FORD;S-MAX;2.0 TDCI 140KW;;MV;5;2;1997;140;190;diesel;manual;;;;7;2635;2849;;2;
E;FORD;S-MAX;2.0 TDCI 177KW;;MV;5;2;1997;177;240;diesel;manual;DCT with auto;8;front;7;2575;2849;;1;
E;FORD;TOURNEO CONNECT;1.0T 74KW;;mini MPV;5;1;999;74;100;gasoline;manual;manual;6;front;5;2010;2662;2019;1;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 74KW;;;5;1,5;1499;74;100;diesel;manual;manual;5;front;5;2235;0;;1;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 74KW 230;;;5;1,5;1499;74;100;diesel;manual;manual;5;front;5;2300;0;;2;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;2250;0;;3;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;2320;0;;2;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;2235;0;;10;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;2300;0;;6;
E;FORD;TOURNEO CONNECT SERIES;1.5 TDCI ECOBLUE 88KW;;;5;1,5;1499;88;120;diesel;;;;front;5;2380;0;;1;
E;FORD;TOURNEO COURIER;1.0T 74KW ECOBOOST;;mini MPV;5;1;998;74;100;gasoline;manual;manual;6;front;5;1785;2489;;214;
E;FORD;TOURNEO COURIER;1.5TDCI 55KW AMBIENTE;AMBIENTE;mini MPV;5;1,5;1498;55;75;diesel;manual;manual;6;front;5;1800;2489;;8;
E;FORD;TOURNEO COURIER;1.5TDCI 74KW;;mini MPV;5;1,5;1498;74;100;diesel;manual;manual;6;front;5;1800;2489;;93;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 136KW;;MV;5;2;1995;136;185;diesel;;;6;front;8;3140;0;2019;22;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 136KW;;MV;5;2;1995;136;185;diesel;;;6;front;9;3140;0;2019;8;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 96KW;;MV;5;2;1995;96;130;diesel;;;6;front;6;3140;0;;1;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 96KW;;MV;5;2;1995;96;130;diesel;;;6;front;8;3140;0;;11;
E;FORD;TOURNEO CUSTOM;2.0 TDCI 96KW;;MV;5;2;1995;96;130;diesel;;;6;front;9;3140;0;;5;
E;GMC;ACADIA;3.6;;;;3,6;3564;204;277;gasoline;;;;;7;2930;0;;1;
E;GMC;TERRAIN;2.4;;;;2,4;2400;134;182;gasoline;;;;;5;2297;0;;1;
E;HONDA;CIVIC;1.0 I-VTEC;;hatchback;5;1;988;95;129;gasoline;;;;front;5;1775;2697;;131;
E;HONDA;CIVIC;1.5 I-VTEC;;hatchback;5;1,5;1498;134;182;gasoline;;;;front;5;1760;2697;;103;
E;HONDA;CIVIC;1.5 I-VTEC;;hatchback;5;1,5;1498;134;182;gasoline;;;;front;5;1790;2697;;2;
E;HONDA;CIVIC;1.5 I-VTEC;;hatchback;5;1,5;1498;134;182;gasoline;;;;front;5;1820;2697;;2;
E;HONDA;CIVIC;1.5 I-VTEC TURBO;;sedan;4;1,5;1498;134;182;gasoline;;;;front;5;1740;2698;;20;
E;HONDA;CIVIC;1.5 I-VTEC TURBO;;sedan;4;1,5;1498;134;182;gasoline;;;;front;5;1770;2698;;3;
E;HONDA;CIVIC;1.6 I-DTEC;;hatchback;5;1,6;1597;88;120;diesel;;;;front;5;1835;2697;2018;3;
E;HONDA;CIVIC;1.6 I-DTEC;;hatchback;5;1,6;1597;88;120;diesel;;;;front;5;1860;2697;2018;1;
E;HONDA;CIVIC;2.0 VTEC;;hatchback;5;2;1996;235;320;gasoline;manual;manual;6;front;4;1760;2699;;5;
E;HONDA;CR-V;1.5 VTEC;;sprt utl veh;5;1,5;1498;142;193;gasoline;automatic;CVT;var;4x4;5;2350;2663;2019;6;
E;HONDA;CR-V;1.5 VTEC;;sprt utl veh;5;1,5;1498;142;193;gasoline;automatic;CVT;var;4x4;7;2350;2663;2019;4;
E;HONDA;CR-V;1.5 VTEC TURBO;;sprt utl veh;5;1,5;1498;127;173;gasoline;manual;manual;6;;5;2150;2663;2019;63;
E;HONDA;CR-V;2.0;;sprt utl veh;5;2;1993;135;184;elec;automatic;CVT;var;;5;2240;0;2019;146;
E;HONDA;CR-V;2.0I I-VTEC ELEGANCE PLUS NAV;ELEGANCE PLUS;sprt utl veh;5;2;1997;114;155;gasoline;manual;manual;6;front;5;1960;2630;2017;77;
E;HONDA;HR-V;1.5 I-VTEC;;sprt utl veh;5;1,5;1498;96;130;gasoline;;;;front;5;1790;2610;;99;
E;HONDA;HR-V;1.5 VTEC;SPORT;sprt utl veh;5;1,5;1498;134;182;gasoline;;;;front;5;1790;2610;2020;22;
E;HONDA;HR-V;1.5 VTEC TURBO;SPORT;sprt utl veh;5;1,5;1498;134;182;gasoline;;;;front;5;1830;2610;2020;19;
E;HONDA;JAZZ;1.3 I-VTEC;;hatchback;5;1,3;1318;75;102;gasoline;;;;front;5;1605;2530;2019;26;
E;HYUNDAI;H-1;2.5 CRDI 100KW TECNO;TECNO;MV;5;2,5;2497;100;136;diesel;manual;manual;6;rear;8;3030;3200;2018;1;
E;HYUNDAI;H-1;2.5 CRDI 125KW TECNO AUTO;TECNO;MV;5;2,5;2497;125;170;diesel;automatic;automatic;5;rear;8;3030;3200;2018;3;
E;HYUNDAI;I10;1.0;;hatchback;5;1;998;49;66;gasoline;;;;front;5;1420;2385;2019;187;
E;HYUNDAI;I10;1.0;;hatchback;5;1;998;49;66;gasoline;;;;front;5;1440;2385;2019;17;
E;HYUNDAI;I10;1.2;;hatchback;5;1,2;1197;62;84;gasoline;;;;front;5;1430;0;;10;
E;HYUNDAI;I10;1.2;;hatchback;5;1,2;1248;64;87;gasoline;;;;front;5;1450;2385;2019;89;
E;HYUNDAI;I10;1.2;;hatchback;5;1,2;1248;64;87;gasoline;;;;front;5;1455;2385;2019;20;
E;HYUNDAI;I20;1.0 TGDI 100HP;;hatchback;5;1;998;74;100;gasoline;manual;;;front;5;1610;2570;2018;118;
E;HYUNDAI;I20;1.0 TGDI 120HP BLUEDRIVE;;hatchback;;1;998;88;120;gasoline;manual;manual;6;front;5;1640;2570;2018;2;
E;HYUNDAI;I20;1.0 TGDI 74KW;;hatchback;5;1;998;74;100;gasoline;manual;;;front;5;1600;2570;2018;351;
E;HYUNDAI;I20;1.0 TGDI 74KW ACTIVE;;hatchback;5;1;998;74;100;gasoline;manual;;;front;5;1650;2570;2018;70;
E;HYUNDAI;I20;1.2 84 HP;;hatchback;5;1,2;1248;62;84;gasoline;manual;manual;5;front;5;1580;2570;2018;158;
E;HYUNDAI;I20;1.2 MPI;;hatchback;5;1,2;1248;55;75;gasoline;manual;manual;5;front;5;1580;2570;2018;111;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1750;2650;2019;17;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1800;2650;2019;303;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1820;2650;2019;139;
E;HYUNDAI;I30;1.0 TGDI;;;5;1;998;88;120;gasoline;manual;manual;6;front;5;1840;2650;2019;16;
E;HYUNDAI;I30;1.4;ESSENCE;hatchback;5;1,4;1368;74;100;gasoline;manual;manual;6;front;5;1820;2650;2019;3;
E;HYUNDAI;I30;1.4 MPI;ESSENCE;hatchback;5;1,4;1368;74;100;gasoline;manual;manual;6;front;5;1820;2650;2019;11;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1820;2650;2019;18;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1840;2650;2019;51;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1850;2650;2019;4;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1860;2650;2019;3;
E;HYUNDAI;I30;1.4 TGDI;;;5;1,4;1353;103;140;gasoline;manual;;;front;5;1870;2650;2019;7;
E;HYUNDAI;I30;1.6;;;;1,6;1598;100;136;;;;;front;5;1880;0;;1;
E;HYUNDAI;I30;1.6 CRDI 100KW;;;5;1,6;1582;100;136;diesel;manual;;;front;5;1900;2650;2019;14;
E;HYUNDAI;I30;1.6 CRDI 115;;;5;1,6;1582;85;116;diesel;manual;;;front;5;1920;2650;2019;29;
E;HYUNDAI;I30;1.6 CRDI 70KW;;hatchback;5;1,6;1582;70;95;diesel;manual;manual;6;front;5;1880;2650;2019;56;
E;HYUNDAI;I30;1.6 CRDI 85KW;;;5;1,6;1582;85;116;diesel;manual;;;front;5;1880;2650;2019;105;
E;HYUNDAI;I30;2.0 TGDI;;hatchback;5;2;1998;202;275;gasoline;manual;manual;6;front;5;1950;2650;2019;8;
E;HYUNDAI;I30;2.0 TGDI N PERFORMANCE;N;hatchback;5;2;1998;202;275;gasoline;manual;manual;6;front;5;1950;2650;2019;73;
E;HYUNDAI;I40;1.6 CRDI 85KW;;;;1,6;1598;85;115;diesel;manual;manual;6;front;5;2090;2770;2018;8;
E;HYUNDAI;I40;1.6 GDI;;;;1,6;1591;99;135;gasoline;manual;manual;6;front;5;1980;2770;;5;
E;HYUNDAI;I40;1.6 GDI;;;;1,6;1591;99;135;gasoline;manual;manual;6;front;5;2030;2770;;1;
E;HYUNDAI;IONIQ;1.6 GDI;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1870;2700;2019;328;
E;HYUNDAI;IONIQ;1.6 GDI;;hatchback;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1970;2700;2019;27;
E;HYUNDAI;IONIQ;EV;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;front;5;1880;2700;2019;14;
E;HYUNDAI;IX20;1.6 MPI;TECNO;mini MPV;5;1,6;1591;93;126;gasoline;;;6;front;5;1710;2615;2019;12;
E;HYUNDAI;IX20;1.6 MPI;TECNO;mini MPV;5;1,6;1591;93;126;gasoline;;;6;front;5;1780;2615;2019;1;
E;HYUNDAI;KONA;1.0 TGDI;;sprt utl veh;5;1;998;88;120;gasoline;manual;manual;6;front;5;1775;2600;;1010;
E;HYUNDAI;KONA;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;DCT with auto;7;;5;1880;2600;;2;
E;HYUNDAI;KONA;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;DCT with auto;7;;5;1950;2600;;2;
E;HYUNDAI;KONA;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;115;diesel;manual;manual;6;front;5;1850;2600;;60;
E;HYUNDAI;KONA;1.6 HYBRID;;sprt utl veh;5;1,6;1580;104;141;elec;manual;DCT with auto;6;front;5;1880;2600;2020;398;
E;HYUNDAI;KONA;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;DCT with auto;7;;5;1835;2600;;10;
E;HYUNDAI;KONA;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;DCT with auto;7;;5;1910;2600;;9;
E;HYUNDAI;KONA;EV;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;front;5;2020;2600;;5;
E;HYUNDAI;KONA;EV;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;front;5;2170;2600;;60;
E;HYUNDAI;SANTA FE;2.0 CRDI 7STR;ESSENCE;sprt utl veh;5;2;1995;110;150;diesel;manual;manual;6;front;7;2528;0;;21;
E;HYUNDAI;SANTA FE;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2529;0;;15;
E;HYUNDAI;SANTA FE;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2534;0;;36;
E;HYUNDAI;SANTA FE;2.2 CRDI;;sprt utl veh;5;2,2;2199;147;200;diesel;;;;;7;2594;0;;44;
E;HYUNDAI;SANTA FE;2.4 GDI;;sprt utl veh;5;2,4;2359;136;185;gasoline;automatic;auto with man;6;4x4;7;2452;2765;;1;
E;HYUNDAI;TUCSON;1.6 CRDI;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;DCT with auto;7;front;5;2145;2670;2018;96;
E;HYUNDAI;TUCSON;1.6 CRDI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;DCT with auto;7;front;5;2145;2670;2018;129;
E;HYUNDAI;TUCSON;1.6 CRDI 85KW;;sprt utl veh;5;1,6;1598;85;116;diesel;manual;manual;6;front;5;2120;2670;2018;791;
E;HYUNDAI;TUCSON;1.6 GDI;;sprt utl veh;5;1,6;1591;97;132;gasoline;manual;manual;6;front;5;2030;2670;2018;744;
E;HYUNDAI;TUCSON;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2110;2670;2018;181;
E;HYUNDAI;TUCSON;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2140;2670;2018;55;
E;HYUNDAI;TUCSON;1.6 TGDI;;sprt utl veh;5;1,6;1591;130;177;gasoline;manual;;;;5;2200;2670;2018;13;
E;HYUNDAI;TUCSON;2.0 CRDI 184 HP;STYLE;sprt utl veh;5;2;1995;135;184;diesel;automatic;auto with man;6;4x4;5;2250;2670;2015;27;
E;INFINITI;Q30;1.6T 115KW;;hatchback;5;1,6;1595;115;156;gasoline;manual;DCT with auto;7;front;5;1920;2700;2018;28;
E;INFINITI;Q30;1.6T 156PS;;hatchback;5;1,6;1595;115;156;gasoline;manual;DCT with auto;7;front;5;1920;2700;2018;1;
E;INFINITI;Q30;1.6T 90KW;;hatchback;5;1,6;1595;90;122;gasoline;manual;manual;6;front;5;1920;2700;2018;27;
E;INFINITI;QX30;2.0 T PREMIUM TECH DCT 4WD;PREMIUM TECH;sprt utl veh;5;2;1991;155;211;gasoline;manual;DCT with auto;7;4x4;5;1990;2700;2018;2;
E;INFINITI;QX30;2.2D;;sprt utl veh;5;2,1;2143;125;170;diesel;manual;DCT with auto;7;4x4;5;2075;2700;2018;1;
E;JAGUAR;E-PACE;2.0 D 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2320;2681;;34;
E;JAGUAR;E-PACE;2.0 D 110KW;;sprt utl veh;5;2;1999;110;150;diesel;;;;;5;2400;2681;;62;
E;JAGUAR;E-PACE;2.0 D 132KW;;sprt utl veh;5;2;1999;132;180;diesel;;;;4x4;5;2400;2681;;5;
E;JAGUAR;E-PACE;2.0 D 177KW;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;9;4x4;5;2420;2681;;1;
E;JAGUAR;E-PACE;2.0 P 147KW;;sprt utl veh;5;2;1997;147;200;gasoline;automatic;auto with man;9;4x4;5;2400;2681;;17;
E;JAGUAR;E-PACE;2.0 P 184KW;;sprt utl veh;5;2;1997;183;249;gasoline;automatic;auto with man;9;4x4;5;2400;2681;;1;
E;JAGUAR;F-PACE;2.0D;;sprt utl veh;5;2;1999;132;180;diesel;automatic;auto with man;8;;5;2380;2874;;2;
E;JAGUAR;F-PACE;2.0D;;sprt utl veh;5;2;1999;132;180;diesel;automatic;auto with man;8;;5;2460;2874;;15;
E;JAGUAR;F-PACE;2.0D 177KW;;sprt utl veh;5;2;1999;177;240;diesel;automatic;auto with man;8;4x4;5;2470;2874;;6;
E;JAGUAR;F-PACE;2.0T 184KW;;sprt utl veh;5;2;1997;184;250;gasoline;automatic;auto with man;8;4x4;5;2460;2874;;2;
E;JAGUAR;F-PACE;2.0T 221KW;;sprt utl veh;5;2;1997;221;300;gasoline;automatic;auto with man;8;4x4;5;2460;2874;;2;
E;JAGUAR;F-TYPE;2.0 I4 221KW;;;;2;1997;221;300;gasoline;automatic;auto with man;8;rear;2;1925;2622;2020;2;
E;JAGUAR;I-PACE;;;sprt utl veh;5;0;0;294;400;elec;automatic;automatic;1;4x4;5;2670;2990;2020;10;
E;JAGUAR;XE;2.0D 132KW;;sedan;4;2;1999;132;180;diesel;;;;;5;2190;2835;;4;
E;JAGUAR;XE;2.0D 132KW;;sedan;4;2;1999;132;180;diesel;;;;;5;2250;2835;;1;
E;JAGUAR;XE;2.0I 184KW;;sedan;4;2;1997;184;250;gasoline;automatic;auto with man;8;rear;5;2150;2835;;3;
E;JAGUAR;XF;2.0D 132KW;;;;2;1999;132;180;diesel;;;;;5;2295;2960;;3;
E;JAGUAR;XF;2.0D 132KW;;;;2;1999;132;180;diesel;;;;;5;2340;2960;;1;
